gpuName,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category,brand
Radeon HD 8670D + R5 330 Dual,746,494,,,,,2017,Unknown,AMD
Radeon HD 6670,745,236,68.99,10.8,66.0,11.29,2012,Desktop,AMD
Radeon R5 235 + HD 7560D Dual,744,441,,,,,2014,Unknown,AMD
GeForce GT 730A,743,714,,,,,2014,Unknown,NVIDIA
Radeon HD 7660G + 7670M Dual,743,347,,,,,2012,Unknown,AMD
Radeon HD 8650G + 7600M Dual,742,404,,,,,2013,Unknown,AMD
Radeon R8 M365DX,741,336,,,,,2019,Unknown,AMD
Radeon R7 PRO A8-8650B,740,192,,,,,2015,Unknown,AMD
Intel Poison Ivy,739,783,,,,,2019,Unknown,Other
Radeon HD 7670M + 7670M Dual,738,294,,,,,2012,Unknown,AMD
Radeon R5 235 + HD 8570D Dual,738,486,,,,,2015,Unknown,AMD
Radeon R7 M270,734,167,,,,,2015,Unknown,AMD
Radeon R5 A10-9620P 4C+6G,732,196,,,,,2017,Unknown,AMD
NVS 510,730,276,139.99,5.21,35.0,20.85,2012,Workstation,NVIDIA
Intel UHD 610,729,180,,,,,2018,Unknown,Other
Radeon HD 7550M/7650M,729,524,,,13.0,56.04,2012,Mobile,AMD
GRID K140Q,728,457,,,,,2014,Workstation,Other
Radeon R7 FX-9800P RADEON,727,197,530.0,1.37,,,2016,Unknown,AMD
Radeon HD 6800M,726,229,,,,,2012,Unknown,AMD
GeForce 720A,725,690,,,,,2018,Unknown,NVIDIA
Intel HD 615,724,187,,,,,2016,Unknown,Other
GeForce 920M,723,119,,,,,2015,Unknown,NVIDIA
Radeon HD 7660G N HD 7660G + HD 7600M N HD 7600M D,723,292,,,,,2013,Unknown,AMD
Radeon HD 8650G + R5 M200 Dual,723,323,,,,,2015,Unknown,AMD
Radeon R7 PRO A12-9800B,722,197,,,,,2017,Unknown,AMD
Asus GTX 650 FML II EC-EGPU,721,534,,,,,2016,Unknown,NVIDIA
Mobility Radeon HD 4870,720,416,,,,,2010,Mobile,AMD
Radeon HD 7540D + 6570 Dual,720,469,,,,,2013,Unknown,AMD
Radeon HD 8670D + HD 7000 Dual,719,403,,,,,2015,Unknown,AMD
"Radeon R5 PRO A8-9600B R5, 10 COMPUTE CORES 4C+6G",718,181,,,,,2021,Unknown,AMD
Radeon HD 8470D + 6450 Dual,717,558,,,,,2013,Unknown,AMD
Radeon HD 8650G + HD 8570M Dual,716,317,,,,,2014,Unknown,AMD
"Radeon R5 A10-9600P RADEON R5, 10 COMPUTE CORES 4C",716,146,,,,,2020,Unknown,AMD
Intel HD 5600,712,595,,,,,2015,Unknown,Other
Radeon HD 7660G + HD 8670M Dual,711,325,,,,,2015,Unknown,AMD
Radeon HD 3870 X2,709,224,,,165.0,4.29,2011,Desktop,AMD
Quadro K610M,708,239,240.0,2.95,30.0,23.6,2014,Workstation,NVIDIA
Radeon HD 6550A,708,609,,,,,2012,Unknown,AMD
Radeon HD 7660G + HD 7670M Dual,707,317,,,,,2014,Unknown,AMD
Radeon HD 7640G + 7600M Dual,706,294,,,,,2012,Unknown,AMD
Radeon HD 7660G N HD 7660G + HD 7670M Dual,705,318,,,,,2014,Unknown,AMD
Tesla K40m,705,21,,,,,2021,Unknown,NVIDIA
Radeon HD 7640G + HD 7600M Dual,704,277,,,,,2014,Unknown,AMD
Radeon R7 A8-7650K,704,208,,,,,2015,Unknown,AMD
Radeon R7 A12-9700P RADEON,703,165,435.92,1.61,,,2016,Unknown,AMD
GeForce GT 740A,702,393,,,,,2015,Unknown,NVIDIA
Radeon HD 7570M/HD 7670M,699,555,,,25.0,27.96,2015,Mobile,AMD
TRINITY DEVASTATOR MOBILE,699,335,,,,,2016,Unknown,Other
Radeon R5 PRO A10-8730B 4C+6G,695,201,,,,,2017,Unknown,AMD
Radeon R5 PRO A6-9500B 2C+4G,693,323,,,,,2017,Unknown,AMD
Radeon HD 7640G + 7700M Dual,691,324,,,,,2013,Unknown,AMD
Radeon R7 A10-7800,691,197,,,,,2014,Unknown,AMD
Radeon R5 PRO A6-8530B 2C+4G,690,354,,,,,2017,Unknown,AMD
Radeon R7E,690,208,,,,,2018,Unknown,AMD
Radeon HD 7640G + 8600/8700M Dual,689,308,,,,,2013,Unknown,AMD
GeForce GT 555M,688,124,177.2,3.88,30.0,22.92,2011,Mobile,NVIDIA
Radeon HD 8650G + R5 M230 Dual,686,374,,,,,2014,Unknown,AMD
Radeon HD 6630M,685,390,,,,,2011,Mobile,AMD
Radeon HD 8550D,685,357,,,,,2014,Unknown,AMD
GeForce GT 630,683,208,147.01,4.65,50.0,13.67,2012,Desktop,NVIDIA
GRID P40-3Q,681,603,,,,,2019,Unknown,Other
Radeon HD 7640G N HD 7640G + HD 7670M Dual,680,305,,,,,2013,Unknown,AMD
Radeon HD 8650G N HD 8650G + HD 8600M N HD 8600M D,680,347,,,,,2013,Unknown,AMD
GeForce GTS 160M,679,308,,,60.0,11.31,2009,Mobile,NVIDIA
Radeon HD 7640G + HD 8670M Dual,677,249,,,,,2015,Unknown,AMD
GeForce GT 530,676,227,49.0,13.79,50.0,13.52,2011,Desktop,NVIDIA
GeForce GTX 285M,676,246,,,75.0,9.01,2010,Mobile,NVIDIA
Quadro FX 4700 X2,676,509,,,,,2014,Unknown,NVIDIA
Radeon HD 8610G + R5 M200 Dual,676,291,,,,,2016,Unknown,AMD
Radeon R7 A360,676,346,,,,,2017,Unknown,AMD
GeForce GT 640M LE,673,166,849.99,0.79,32.0,21.03,2012,Mobile,NVIDIA
Intel HD 610,673,156,,,,,2017,Unknown,Other
Radeon R8 M535DX,670,182,,,,,2019,Unknown,AMD
Radeon HD 7640G + HD 8500M N HD 8500M Dual,666,311,,,,,2013,Unknown,AMD
FirePro M7740,665,415,,,,,2009,Workstation,AMD
Quadro 500M,664,588,275.14,2.41,35.0,18.97,2013,Workstation,NVIDIA
Radeon HD 8550G + 8690M Dual,664,260,,,,,2013,Unknown,AMD
FirePro V3900,662,242,238.44,2.78,50.0,13.24,2012,Workstation,AMD
Radeon HD 5600/5700,661,273,,,,,2011,Unknown,AMD
FireGL V7700,660,422,69.99,9.43,,,2011,Workstation,Other
Radeon HD 2900 XT,660,397,,,215.0,3.07,2012,Desktop,AMD
Radeon HD 8730M,659,186,,,,,2015,Mobile,AMD
Radeon R5 PRO A8-9600B 4C+6G,659,224,,,,,2017,Unknown,AMD
GeForce GT 140,658,225,,,105.0,6.26,2009,Desktop,NVIDIA
Radeon R6,656,147,,,15.0,43.72,2014,"Desktop, Mobile",AMD
GeForce GTS 360M,655,71,,,38.0,17.23,2010,Mobile,NVIDIA
Radeon HD 7640G + 8750M Dual,655,305,,,,,2013,Unknown,AMD
Radeon HD 8550G + HD 8600/8700M Dual,655,170,,,,,2015,Unknown,AMD
Professional HD Driver,654,555,,,,,2018,Unknown,Other
Radeon HD 8650G + 8570M Dual,654,282,,,,,2013,Unknown,AMD
Radeon HD 7520G + HD 8750M Dual,651,289,,,,,2015,Unknown,AMD
SUMO 9640,650,398,,,,,2011,Unknown,Other
Radeon R5 M430,649,516,,,,,2016,Unknown,AMD
FireStream 9170,647,493,,,,,2015,Unknown,Other
Radeon HD 6670 + 6670 Dual,647,552,,,,,2013,Unknown,AMD
Radeon HD 8610G + HD 8500M Dual,646,274,,,,,2014,Unknown,AMD
Radeon R7 M340,646,151,,,,,2016,Mobile,AMD
Radeon HD 7640G + 7670M Dual,645,294,,,,,2012,Unknown,AMD
Radeon HD 7540D + HD 6450 Dual,643,444,,,,,2014,Unknown,AMD
Radeon R7 PRO A12-8800B,642,201,,,,,2016,Unknown,AMD
GeForce 8800 Ultra,639,372,,,171.0,3.73,2009,Desktop,NVIDIA
Radeon R5 PRO A6-8570E 2C+4G,638,268,,,,,2017,Unknown,AMD
GeForce GT 710,637,214,102.99,6.18,25.0,25.47,2014,Desktop,NVIDIA
Radeon HD 7640G + 7400M Dual,637,286,,,,,2013,Unknown,AMD
Radeon HD 8450G + 8750M Dual,637,299,,,,,2013,Unknown,AMD
GeForce 9800 S,636,427,,,,,2012,Unknown,NVIDIA
Matrox C420 LP PCIe x16,635,457,,,,,2015,Unknown,Other
NVS 5400M,635,184,,,35.0,18.13,2012,Workstation,NVIDIA
Radeon HD 8650G + 8670M Dual,635,355,,,,,2013,Unknown,AMD
Radeon HD 7660D + HD 7000 Dual,634,465,,,,,2014,Unknown,AMD
Radeon HD 7730M,634,218,,,25.0,25.37,2015,Mobile,AMD
Radeon HD 8650G + HD 7670M Dual,634,305,,,,,2016,Unknown,AMD
GeForce 9800 GTX/9800 GTX+,632,128,89.99,7.02,,,2009,Unknown,NVIDIA
Radeon HD 7610M,632,479,,,20.0,31.61,2012,Mobile,AMD
Radeon HD 7640G + HD 7700M N HD 7700M Dual,631,272,,,,,2015,Unknown,AMD
Radeon HD 7660G + 7470M Dual,631,351,,,,,2012,Unknown,AMD
Radeon HD 8510G + HD 8500M Dual,630,191,,,,,2015,Unknown,AMD
GRID K160Q,628,262,,,,,2016,Workstation,Other
Quadro FX 3800M,628,68,,,100.0,6.28,2009,Workstation,NVIDIA
Radeon HD 2900 PRO,628,397,,,200.0,3.14,2011,Desktop,AMD
GeForce GT 820M,627,153,,,,,2016,Unknown,NVIDIA
Intel HD 4600,627,315,,,45.0,13.93,2013,Desktop,Other
Radeon HD 7640G + 7500/7600 Dual,627,293,,,,,2013,Unknown,AMD
Radeon HD 8650G + 8500M Dual,627,351,,,,,2013,Unknown,AMD
Radeon R7 A8 PRO-7600B,627,156,,,,,2014,Unknown,AMD
"Radeon R5 A10-9620P RADEON R5, 10 COMPUTE CORES 4C",626,165,,,,,2020,Unknown,AMD
Intel HD P4600/P4700,624,367,,,,,2013,Unknown,Other
Radeon HD 7520G + HD 8600/8700M Dual,624,291,,,,,2014,Unknown,AMD
Radeon R5 A6-8500P,624,209,,,,,2018,Unknown,AMD
Intel HD 515,623,190,,,,,2015,Unknown,Other
GeForce 810A,622,319,,,,,2014,Unknown,NVIDIA
GeForce GTS 240,622,212,64.99,9.57,120.0,5.18,2009,Desktop,NVIDIA
GeForce GTX 280M,621,440,,,75.0,8.28,2009,Mobile,NVIDIA
Radeon HD 7640G + HD 7400M Dual,621,297,,,,,2014,Unknown,AMD
Radeon HD 8570 + 8670D Dual,620,496,,,,,2013,Unknown,AMD
Intel HD 510,619,160,,,,,2015,Unknown,Other
Radeon HD 8550G + R5 M200 Dual,619,276,,,,,2015,Unknown,AMD
Radeon R5 A10-9600P 4C+6G,619,146,,,,,2016,Unknown,AMD
GeForce GTS 250,618,91,69.99,8.84,150.0,4.12,2012,Desktop,NVIDIA
Radeon HD 8550G + 8600M Dual,618,321,,,,,2013,Unknown,AMD
Radeon HD 7500G + 7500M/7600M Dual,617,308,,,,,2013,Unknown,AMD
FireGL V7600,616,488,,,,,2009,Workstation,Other
Radeon HD 7660G + HD 7600M Dual,616,116,,,,,2014,Unknown,AMD
Radeon HD 7570,613,265,102.49,5.99,44.0,13.94,2012,Desktop,AMD
Radeon HD 8650G + 8600M Dual,613,370,,,,,2013,Unknown,AMD
Radeon HD 8550G N HD 8550G + HD 8600M N HD 8600M D,612,116,,,,,2015,Unknown,AMD
7900 MOD - Radeon HD 6520G,610,323,,,,,2012,Unknown,AMD
Quadro K510M,610,550,,,30.0,20.35,2013,Workstation,NVIDIA
Radeon HD 8610G + 8500M Dual,610,298,,,,,2013,Unknown,AMD
Radeon HD 7640G + HD 8500M Dual,607,305,,,,,2014,Unknown,AMD
GeForce GT 720,606,196,99.99,6.06,19.0,31.91,2014,Desktop,NVIDIA
Radeon HD 8650G + HD 8600M Dual,606,378,,,,,2014,Unknown,AMD
Intel HD P4600,605,963,,,,,2013,Unknown,Other
"Radeon R5 A6-9400 RADEON R5, 6 COMPUTE CORES 2C+4G",605,271,,,,,2020,Unknown,AMD
GeForce GT 430,603,191,139.99,4.31,49.0,12.3,2012,Desktop,NVIDIA
Radeon HD 8550G + 8500M Dual,603,304,,,,,2013,Unknown,AMD
GeForce GT 720A,601,221,,,,,2014,Unknown,NVIDIA
Radeon HD 8610G + 8670M Dual,600,356,,,,,2014,Unknown,AMD
Quadro 1000M,599,201,54.5,10.99,45.0,13.31,2012,Workstation,NVIDIA
"Radeon R5 PRO A10-8730B R5, 10 COMPUTE CORES 4C+6G",598,152,,,,,2020,Unknown,AMD
GeForce 8800 GTX,597,105,119.99,4.98,155.0,3.85,2012,Desktop,NVIDIA
Radeon HD 8510G + 8500M Dual,596,260,,,,,2014,Unknown,AMD
Radeon R5 M330,596,519,,,18.0,33.11,2015,Mobile,AMD
Radeon HD 7640G + 7470M Dual,595,301,,,,,2012,Unknown,AMD
GeForce GT 735M,594,131,,,,,2013,Mobile,NVIDIA
Radeon HD 8550G + HD 8600M Dual,594,322,,,,,2014,Unknown,AMD
GeForce 8800 GTS 512,591,109,,,135.0,4.38,2012,Desktop,NVIDIA
Radeon HD 7520G + 7600M Dual,591,362,,,,,2013,Unknown,AMD
Radeon HD 7640G + HD 7700M Dual,589,277,,,,,2015,Unknown,AMD
Radeon HD 8610G + 8600M Dual,589,320,,,,,2013,Unknown,AMD
Radeon HD 7520G + 7610M Dual,588,317,,,,,2013,Unknown,AMD
Radeon HD 7660G + 7400M Dual,588,326,,,,,2013,Unknown,AMD
Radeon HD 7660G + 8670M Dual,588,333,,,,,2014,Unknown,AMD
Radeon HD 7640G + HD 8600/8700M Dual,587,298,,,,,2015,Unknown,AMD
Radeon HD 7640G + 8500M Dual,586,308,,,,,2014,Unknown,AMD
Radeon HD 8650G + HD 8670M Dual,585,320,,,,,2015,Unknown,AMD
Intel HD 5500,582,234,,,,,2014,Unknown,Other
Radeon HD 7520G + 7500/7600 Dual,582,379,,,,,2013,Unknown,AMD
GeForce GT 550M,580,126,,,32.0,18.14,2011,Mobile,NVIDIA
"Radeon R5 A10-9630P RADEON R5, 10 COMPUTE CORES 4C",580,175,,,,,2021,Unknown,AMD
Radeon HD 8550G + 8670M Dual,579,334,,,,,2013,Unknown,AMD
GeForce 910M,578,150,,,,,2015,Unknown,NVIDIA
Radeon HD 8450G + R5 M230 Dual,578,298,,,,,2017,Unknown,AMD
Radeon HD 8610G + HD 8670M Dual,578,282,,,,,2013,Unknown,AMD
Intel Skylake HD DT GT2,577,402,,,,,2015,Unknown,Other
Radeon HD 7620G + 8670M Dual,577,322,,,,,2013,Unknown,AMD
Radeon HD 3870,576,82,69.99,8.22,106.0,5.43,2012,Desktop,AMD
Radeon R5 A240,576,802,,,,,2016,Unknown,AMD
Radeon R7 M265,576,170,,,,,2014,Mobile,AMD
Radeon HD 7520G + HD 7700M Dual,575,389,,,,,2016,Unknown,AMD
Radeon HD 7520G N HD 7520G + HD 7500/7600 7500/760,575,386,,,,,2013,Unknown,AMD
Radeon HD 8450G + HD 8670M Dual,575,377,,,,,2017,Unknown,AMD
Radeon R5 420,575,230,39.95,14.39,,,2017,Unknown,AMD
Intel i gfx-driver-ci-master-9938 DCH-I,573,194,,,,,2022,Unknown,Other
Radeon R6 M255DX,572,106,,,,,2019,Unknown,AMD
"Radeon R6 PRO A8-8600B R6, 10 Compute Cores 4C+6G",572,151,,,,,2020,Unknown,AMD
Radeon R6 + R7 M265DX Dual,571,328,,,,,2015,Unknown,AMD
GeForce GTS 250M,569,69,,,28.0,20.33,2009,Mobile,NVIDIA
Radeon HD 7560D + 6450 Dual,569,490,,,,,2013,Unknown,AMD
GeForce 820A,568,162,,,,,2015,Unknown,NVIDIA
Radeon HD 6610M,565,527,,,,,2012,Unknown,AMD
Radeon HD 7650A,564,311,262.0,2.15,,,2012,Unknown,AMD
GeForce GT 635M,563,173,,,35.0,16.1,2012,Mobile,NVIDIA
Intel HD 5000,563,231,625.0,0.9,,,2013,Unknown,Other
Radeon HD 7560D + R5 235 Dual,563,397,,,,,2015,Unknown,AMD
Quadro FX 5600,562,168,295.0,1.9,,,2009,Unknown,NVIDIA
Radeon R7 A10 PRO-7800B,562,289,,,,,2014,Unknown,AMD
Radeon HD 7640G + R5 M200 Dual,559,249,,,,,2015,Unknown,AMD
Radeon HD 8550G + HD 8500M Dual,559,301,,,,,2014,Unknown,AMD
Radeon HD 7640G + 8570M Dual,558,274,,,,,2013,Unknown,AMD
Radeon HD 7640G + 8670M Dual,558,316,,,,,2014,Unknown,AMD
Radeon HD 7600G + HD 7500M/7600M Dual,555,244,,,,,2015,Unknown,AMD
GF117,554,446,,,,,2015,Unknown,Other
GeForce 615,552,412,,,,,2013,Unknown,NVIDIA
Radeon R7 M360,552,150,,,,,2015,Mobile,AMD
Radeon R7 7850A10-7850K,551,506,,,,,2019,Unknown,AMD
FireGL V8650,550,637,298.99,1.84,,,2010,Workstation,Other
GeForce GT 630M,549,151,,,33.0,16.65,2012,Mobile,NVIDIA
Radeon R5 M335,549,577,,,,,2015,Mobile,AMD
Mobility Radeon HD 3870,548,288,,,,,2009,Mobile,AMD
Radeon HD 8670D,548,189,,,,,2013,Unknown,AMD
FirePro 3D V5700,547,517,319.99,1.71,58.0,9.43,2009,Workstation,AMD
Quadro 600,546,225,76.0,7.18,40.0,13.64,2012,Workstation,NVIDIA
Radeon HD 8550G + HD 8670M Dual,546,315,,,,,2016,Unknown,AMD
FirePro 3D V7750,545,468,350.0,1.56,76.0,7.17,2009,Workstation,AMD
Radeon HD 7520G + HD 7400M Dual,545,315,,,,,2015,Unknown,AMD
Radeon HD 8450G + 8600M Dual,545,356,,,,,2013,Unknown,AMD
Mobility Radeon HD 5570,544,246,,,,,2011,Unknown,AMD
Radeon HD 7600G + HD 8670M Dual,544,241,,,,,2015,Unknown,AMD
GeForce GT 240,543,78,160.97,3.37,69.0,7.87,2012,Desktop,NVIDIA
Quadro FX 2700,543,465,,,,,2014,Unknown,NVIDIA
Radeon HD 7520G + 7470M Dual,543,345,,,,,2013,Unknown,AMD
Radeon R6 A10-8700P,541,141,,,,,2016,Unknown,AMD
GeForce 9800 GTX+,538,139,,,141.0,3.82,2012,Desktop,NVIDIA
KV SPECTRE LITE MOBILE 25W,538,291,,,,,2015,Unknown,Other
Radeon R6 PRO A10-8700B 4C+6G,538,146,,,,,2016,Unknown,AMD
GRID K180Q,534,113,,,,,2015,Workstation,Other
NVS 5200M,534,193,,,35.0,15.25,2012,Workstation,NVIDIA
Radeon HD 7560D + HD 7000 Dual,534,423,,,,,2014,Unknown,AMD
Radeon HD 8550G + 8570M Dual,533,307,,,,,2013,Unknown,AMD
RADEON HD6530D,532,327,,,,,2012,Unknown,AMD
Radeon R6 PRO A8-8600B 4C+6G,532,158,,,,,2016,Unknown,AMD
Radeon HD 8550G + HD 8570M Dual,529,260,,,,,2016,Unknown,AMD
Radeon HD 7640G + 6400M Dual,527,279,,,,,2012,Unknown,AMD
Radeon HD 7600G N HD 7600G + HD ON HD Dual,526,244,,,,,2016,Unknown,AMD
Radeon HD 8650D,526,398,,,,,2014,Unknown,AMD
"Radeon R6 PRO A10-8700B R6, 10 Compute Cores 4C+6G",526,146,,,,,2020,Unknown,AMD
Radeon HD 7660D + R5 235 Dual,524,386,,,,,2017,Unknown,AMD
Radeon HD 7520G + 7670M Dual,523,323,,,,,2012,Unknown,AMD
GeForce GT 435M,521,208,,,35.0,14.9,2012,Mobile,NVIDIA
Intel HD 4400,521,283,,,,,2013,Unknown,Other
MCT USB3.0 External Device,520,129,,,,,2020,Unknown,Other
Radeon HD 8670M,520,488,,,,,2014,Mobile,AMD
Radeon R5 240,520,191,85.0,6.11,50.0,10.39,2014,Desktop,AMD
GeForce 8800 GT,519,85,69.99,7.42,125.0,4.15,2009,Desktop,NVIDIA
Radeon HD 7640G + HD 7670M Dual,519,97,,,,,2014,Unknown,AMD
GeForce GT 425M,517,175,,,23.0,22.46,2010,Mobile,NVIDIA
IncrediblE HD 4000,517,520,,,,,2017,Unknown,Other
Intel HD P4000,516,636,,,,,2012,Unknown,Other
A10-8700P,514,302,,,,,2019,Unknown,Other
Radeon 6600M,513,143,,,,,2012,Unknown,AMD
Radeon R5 330,513,200,339.99,1.51,30.0,17.12,2017,Desktop,AMD
Mobility Radeon HD 4830,512,285,,,,,2012,Mobile,AMD
GeForce 820M,511,111,,,15.0,34.04,2014,Mobile,NVIDIA
Radeon HD 7640G + 7610M Dual,510,309,,,,,2013,Unknown,AMD
Radeon HD 7600G + HD 7550M Dual,509,202,,,,,2014,Unknown,AMD
Radeon HD 7620G + 8600M Dual,509,294,,,,,2013,Unknown,AMD
Radeon R5 PRO A6-8500B 2C+4G,508,416,,,,,2017,Unknown,AMD
Radeon HD 7620G + HD 8670M Dual,507,267,,,,,2014,Unknown,AMD
GeForce 9600 GT,505,60,64.99,7.77,95.0,5.32,2011,Desktop,NVIDIA
GeForce GTS 150M,504,407,,,,,2014,Mobile,NVIDIA
Radeon HD 7660D,504,182,,,100.0,5.04,2012,Desktop,AMD
Radeon HD 8450G + HD 8750M Dual,504,323,,,,,2016,Unknown,AMD
Radeon R7 M265DX,499,138,,,,,2020,Unknown,AMD
SUMO 964A,498,403,,,,,2011,Unknown,Other
TRINITY SCRAPPER MOBILE,498,280,,,,,2016,Unknown,Other
Radeon HD 7500G + 7550M Dual,497,263,,,,,2013,Unknown,AMD
ASUS EAH4870x2,496,539,,,,,2009,Unknown,Other
Radeon HD 6570,496,193,63.81,7.78,44.0,11.28,2012,Desktop,AMD
Radeon R5 M255,496,142,,,,,2014,Mobile,AMD
Radeon HD 7520G + HD 7670M Dual,495,295,,,,,2016,Unknown,AMD
GeForce GT 540M,493,86,87.95,5.61,32.0,15.41,2012,Mobile,NVIDIA
GeForce GT625M,493,170,,,,,2014,Unknown,NVIDIA
Radeon Vega 2,491,247,,,,,2020,Unknown,AMD
Radeon HD8530M,490,438,,,,,2016,Unknown,AMD
Radeon HD 8670D N HD 8670D + HD 8670D Dual,489,526,,,,,2013,Unknown,AMD
Radeon HD 8550G + R5 M230 Dual,488,211,,,,,2014,Unknown,AMD
Mobility Radeon HD 5730,487,144,,,26.0,18.75,2010,Mobile,AMD
Radeon HD 7520G + 7400M Dual,487,280,,,,,2015,Unknown,AMD
Radeon R4E,487,366,,,,,2017,Unknown,AMD
Radeon HD 7670M,485,123,629.99,0.77,20.0,24.23,2012,Mobile,AMD
GeForce 9800 GT,481,94,74.99,6.41,125.0,3.84,2012,Desktop,NVIDIA
Radeon HD 8610G + HD 8600M Dual,481,156,,,,,2014,Unknown,AMD
Quadro K500M,480,184,,,,,2020,Unknown,NVIDIA
Mobility Radeon HD 5000 Serisi,479,305,,,,,2013,Unknown,AMD
Radeon HD 8650G,479,135,,,,,2013,Unknown,AMD
Mobility Radeon HD 3870 X2,478,187,,,,,2009,Mobile,AMD
Radeon HD 7660G,476,129,,,,,2012,Unknown,AMD
Radeon R5 M315,476,205,,,,,2016,Unknown,AMD
Radeon HD 7640G + HD 8570M Dual,475,196,,,,,2014,Unknown,AMD
Radeon HD 8450G + 8670M Dual,475,414,,,,,2013,Unknown,AMD
Radeon R6 A8-8600P,475,151,,,,,2017,Unknown,AMD
Radeon HD 5570,473,177,163.99,2.89,39.0,12.14,2012,Desktop,AMD
"Radeon R5 PRO A6-9500B R5, 6 COMPUTE CORES 2C+4G",473,142,,,,,2020,Unknown,AMD
FirePro 3D V3800,472,507,149.99,3.15,43.0,10.98,2010,Workstation,AMD
Radeon HD 7560D,472,168,,,100.0,4.72,2012,Desktop,AMD
Radeon HD 8570D + R5 235 Dual,471,470,,,,,2015,Unknown,AMD
Radeon HD 7600G + 8500M/8700M Dual,470,257,,,,,2013,Unknown,AMD
Radeon R5 M420,470,164,,,,,2017,Unknown,AMD
Quadro FX 1800M,469,73,,,45.0,10.42,2010,Workstation,NVIDIA
GeForce 800M,468,388,,,,,2014,Unknown,NVIDIA
GeForce GT 720M,467,116,,,,,2013,Mobile,NVIDIA
Quadro FX 3600M,467,365,,,70.0,6.67,2009,Workstation,NVIDIA
Quadro FX 3700M,467,117,925.0,0.5,75.0,6.23,2009,Workstation,NVIDIA
Radeon HD 7660D + 7470 Dual,466,491,,,,,2012,Unknown,AMD
Radeon HD 8690A,466,128,,,,,2015,Unknown,AMD
SUMO 9644,466,386,,,,,2011,Unknown,Other
FirePro V5700,465,469,188.06,2.47,,,2015,Unknown,AMD
Radeon HD 7550M,465,403,,,13.0,35.76,2012,Mobile,AMD
Mobility Radeon HD 4670,463,375,,,,,2009,Mobile,AMD
GeForce 8800M GTX,462,175,,,65.0,7.11,2009,Mobile,NVIDIA
GeForce 9800M GTX,462,117,328.5,1.41,75.0,6.15,2009,Mobile,NVIDIA
GeForce 9800M GS,460,109,,,60.0,7.67,2012,Mobile,NVIDIA
GeForce GT 525M,460,95,,,20.0,23.0,2012,Mobile,NVIDIA
Radeon HD 7660G + HD 7600M N HD 7600M Dual,460,297,,,,,2014,Unknown,AMD
GeForce 705M,456,455,,,,,2014,Unknown,NVIDIA
Radeon HD 7520G + 7650M Dual,453,345,,,,,2013,Unknown,AMD
HIS DIGITAL HD 4650 AGP,452,190,,,,,2014,Unknown,Other
Radeon HD 7620G N HD 7620G + HD 8600M N HD 8600M D,452,238,,,,,2013,Unknown,AMD
Radeon HD 8450G + HD 8600M Dual,452,326,,,,,2015,Unknown,AMD
Radeon R7 M260,452,117,799.0,0.57,,,2014,Mobile,AMD
GeForce 710A,451,258,,,33.0,13.67,2014,Desktop,NVIDIA
Intel HD Family,451,189,,,,,2012,Unknown,Other
Mobility Radeon HD 5650,451,143,,,15.0,30.05,2012,Mobile,AMD
Radeon HD 7650M,451,69,,,20.0,22.54,2012,Mobile,AMD
GeForce 710M,450,116,,,12.0,37.48,2013,Mobile,NVIDIA
Qualcomm Adreno 680 GPU,449,81,,,,,2021,Unknown,Other
Radeon HD 7640G,448,122,,,,,2012,Unknown,AMD
Radeon HD 7520G + HD 7600M Dual,447,150,,,,,2014,Unknown,AMD
Radeon HD 7660G + 8600M Dual,446,360,,,,,2014,Unknown,AMD
PHDGD Ivy 5,445,497,,,,,2020,Unknown,Other
Radeon HD 7570M,445,197,,,13.0,34.22,2012,Mobile,AMD
GeForce GT 320,444,92,32.69,13.59,43.0,10.33,2010,Desktop,NVIDIA
GeForce GT 710M,444,123,,,,,2014,Unknown,NVIDIA
Radeon HD 7620G + HD 8600M Dual,443,267,,,,,2014,Unknown,AMD
Radeon HD 8350G,443,332,,,35.0,12.66,2013,Mobile,AMD
GeForce 8800 GTS,440,56,79.99,5.5,146.0,3.01,2012,Desktop,NVIDIA
Quadro FX 4600,437,202,333.25,1.31,134.0,3.26,2009,Workstation,NVIDIA
Quadro 410,436,218,129.0,3.38,38.0,11.47,2012,Workstation,NVIDIA
GeForce GT 625M,435,210,,,15.0,29.01,2013,Mobile,NVIDIA
Radeon HD 7600G + HD Dual,435,158,,,,,2014,Unknown,AMD
Radeon HD 8410G,435,263,,,,,2014,Unknown,AMD
Radeon HD 8570D,434,154,,,,,2013,Unknown,AMD
Quadro FX 2800M,433,80,190.0,2.28,75.0,5.77,2010,Workstation,NVIDIA
Radeon HD 3850 AGP,432,92,,,75.0,5.76,2012,Desktop,AMD
Radeon R5 M240,432,247,,,,,2015,Unknown,AMD
GeForce GT 620M,431,129,,,15.0,28.73,2012,Mobile,NVIDIA
GeForce 800A,428,224,,,,,2015,Unknown,NVIDIA
GeForce 9800M GT,424,130,,,65.0,6.53,2009,Mobile,NVIDIA
Radeon HD 7640G + HD 7500/7600 Dual,424,301,,,,,2015,Unknown,AMD
Radeon HD 7600G + 7550M Dual,423,247,,,,,2014,Unknown,AMD
Radeon HD 7640G N HD 7640G + HD 8570M Dual,423,287,,,,,2013,Unknown,AMD
RADEON HD6410D,423,296,,,,,2012,Unknown,AMD
